Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total_marks,average_marks
352,female,group C,some college,standard,completed,63,78,80,221,73.66666666666667
728,female,group D,high school,free/reduced,none,73,92,84,249,83.0
212,female,group C,high school,free/reduced,none,42,62,60,164,54.66666666666666
79,female,group E,master's degree,standard,none,62,68,68,198,66.0
148,female,group D,bachelor's degree,standard,completed,68,75,81,224,74.66666666666667
302,female,group C,associate's degree,standard,completed,67,84,81,232,77.33333333333333
628,male,group D,some college,free/reduced,none,49,57,46,152,50.66666666666666
777,female,group C,some college,free/reduced,none,35,44,43,122,40.66666666666666
506,male,group A,high school,standard,none,68,70,66,204,68.0
342,female,group B,high school,standard,completed,69,76,74,219,73.0
485,male,group C,high school,standard,none,70,74,71,215,71.66666666666667
711,female,group E,some high school,standard,completed,80,85,85,250,83.33333333333333
133,female,group C,some college,standard,completed,75,81,84,240,80.0
703,female,group D,some college,standard,none,63,64,67,194,64.66666666666667
311,male,group B,bachelor's degree,standard,none,66,60,57,183,61.0
722,female,group B,some high school,free/reduced,completed,74,90,88,252,84.0
629,female,group C,some high school,standard,completed,44,51,55,150,50.0
0,female,group B,bachelor's degree,standard,none,72,72,74,218,72.66666666666667
316,female,group D,master's degree,standard,completed,77,82,91,250,83.33333333333333
706,male,group D,high school,standard,none,46,34,36,116,38.66666666666666
547,male,group C,high school,standard,completed,72,67,64,203,67.66666666666667
872,male,group B,associate's degree,standard,completed,82,84,78,244,81.33333333333333
532,male,group E,associate's degree,standard,completed,62,61,58,181,60.333333333333336
477,male,group D,associate's degree,standard,none,80,68,72,220,73.33333333333333
404,female,group C,high school,standard,none,54,59,62,175,58.333333333333336
172,female,group D,some college,standard,none,79,86,81,246,82.0
125,female,group B,high school,standard,none,87,95,86,268,89.33333333333333
394,female,group C,some high school,standard,completed,65,74,77,216,72.0
420,female,group C,associate's degree,free/reduced,completed,82,93,93,268,89.33333333333333
552,female,group B,associate's degree,standard,none,40,48,50,138,46.0
903,female,group D,bachelor's degree,free/reduced,completed,93,100,100,293,97.66666666666669
90,female,group C,bachelor's degree,standard,none,65,72,74,211,70.33333333333333
939,male,group D,some high school,standard,completed,77,68,69,214,71.33333333333333
181,female,group C,some college,free/reduced,none,46,64,66,176,58.66666666666666
274,male,group B,some college,standard,completed,88,85,76,249,83.0
895,female,group E,some high school,free/reduced,none,32,34,38,104,34.666666666666664
69,female,group C,associate's degree,standard,none,39,64,57,160,53.333333333333336
291,male,group D,some high school,standard,none,86,73,70,229,76.33333333333333
131,male,group C,some high school,free/reduced,completed,53,37,40,130,43.333333333333336
300,male,group A,some college,free/reduced,completed,81,78,81,240,80.0
424,male,group B,some college,free/reduced,none,41,39,34,114,38.0
326,male,group C,some college,standard,none,61,61,62,184,61.333333333333336
144,male,group D,some college,standard,none,88,73,78,239,79.66666666666667
423,female,group A,some high school,standard,completed,59,85,80,224,74.66666666666667
580,female,group D,some high school,standard,none,81,97,96,274,91.33333333333331
135,male,group C,bachelor's degree,standard,none,58,55,48,161,53.66666666666666
450,female,group C,some college,free/reduced,completed,64,85,85,234,78.0
164,female,group E,master's degree,standard,none,81,92,91,264,88.0
28,male,group C,high school,standard,none,70,70,65,205,68.33333333333333
773,female,group C,bachelor's degree,free/reduced,none,62,78,79,219,73.0
193,male,group D,some college,standard,completed,77,62,62,201,67.0
388,female,group D,high school,standard,none,62,64,64,190,63.333333333333336
852,female,group E,some college,standard,none,87,85,93,265,88.33333333333333
169,female,group C,some college,free/reduced,completed,67,75,70,212,70.66666666666667
705,male,group A,bachelor's degree,free/reduced,none,62,72,65,199,66.33333333333333
140,female,group D,some high school,standard,none,76,72,71,219,73.0
173,female,group C,associate's degree,standard,none,63,67,70,200,66.66666666666667
6,female,group B,some college,standard,completed,88,95,92,275,91.66666666666669
745,male,group D,associate's degree,standard,none,72,79,74,225,75.0
478,female,group D,master's degree,standard,none,55,64,70,189,63.0
73,male,group C,some high school,free/reduced,none,61,57,56,174,58.0
910,male,group D,bachelor's degree,free/reduced,none,50,42,48,140,46.66666666666666
813,male,group E,some high school,standard,completed,87,84,76,247,82.33333333333333
238,male,group B,some college,standard,none,54,52,51,157,52.333333333333336
145,female,group C,some college,free/reduced,none,22,39,33,94,31.33333333333333
792,male,group D,high school,free/reduced,none,66,74,69,209,69.66666666666667
234,male,group C,bachelor's degree,standard,completed,83,82,84,249,83.0
220,female,group D,high school,standard,completed,56,68,74,198,66.0
923,female,group B,associate's degree,free/reduced,none,54,65,65,184,61.333333333333336
500,female,group D,master's degree,standard,none,74,79,82,235,78.33333333333333
132,male,group E,some college,free/reduced,completed,87,74,70,231,77.0
990,male,group E,high school,free/reduced,completed,86,81,75,242,80.66666666666667
774,male,group B,some college,standard,none,66,65,60,191,63.66666666666666
185,male,group C,associate's degree,free/reduced,completed,65,67,65,197,65.66666666666667
41,female,group C,associate's degree,standard,none,58,73,68,199,66.33333333333333
696,female,group C,associate's degree,standard,completed,75,82,90,247,82.33333333333333
108,female,group B,associate's degree,free/reduced,none,52,76,70,198,66.0
588,female,group C,some college,standard,none,54,64,65,183,61.0
56,female,group E,associate's degree,standard,completed,82,85,86,253,84.33333333333333
405,female,group C,some high school,standard,none,63,73,68,204,68.0
442,female,group A,some high school,free/reduced,none,59,73,69,201,67.0
757,male,group E,bachelor's degree,free/reduced,completed,70,68,72,210,70.0
997,female,group C,high school,free/reduced,completed,59,71,65,195,65.0
24,male,group D,bachelor's degree,free/reduced,completed,74,71,80,225,75.0
467,male,group A,high school,free/reduced,completed,72,67,65,204,68.0
539,male,group A,associate's degree,standard,completed,97,92,86,275,91.66666666666669
531,female,group C,some high school,standard,none,47,54,53,154,51.333333333333336
618,male,group D,master's degree,standard,none,95,81,84,260,86.66666666666667
694,female,group C,some high school,standard,none,49,63,56,168,56.0
926,male,group E,associate's degree,free/reduced,none,64,56,52,172,57.333333333333336
338,female,group B,some high school,free/reduced,none,24,38,27,89,29.666666666666668
51,male,group E,associate's degree,free/reduced,completed,77,69,68,214,71.33333333333333
507,male,group B,bachelor's degree,free/reduced,none,55,59,54,168,56.0
516,female,group D,some college,standard,none,74,89,84,247,82.33333333333333
920,male,group D,high school,free/reduced,none,69,70,67,206,68.66666666666667
781,female,group B,master's degree,standard,none,77,90,84,251,83.66666666666667
264,male,group D,high school,standard,none,76,73,68,217,72.33333333333333
817,male,group D,bachelor's degree,free/reduced,completed,61,70,76,207,69.0
710,male,group C,some college,standard,completed,93,84,90,267,89.0
682,male,group B,high school,standard,none,62,55,54,171,57.0
832,male,group A,bachelor's degree,standard,none,64,60,58,182,60.66666666666666
518,female,group D,some high school,standard,completed,66,78,78,222,74.0
447,male,group C,high school,standard,completed,86,81,80,247,82.33333333333333
18,male,group C,master's degree,free/reduced,completed,46,42,46,134,44.66666666666666
715,female,group B,associate's degree,free/reduced,completed,76,94,87,257,85.66666666666667
483,male,group A,high school,standard,none,59,52,46,157,52.333333333333336
568,male,group B,high school,free/reduced,none,63,48,47,158,52.66666666666666
433,female,group A,some high school,free/reduced,none,47,59,50,156,52.0
367,male,group C,bachelor's degree,free/reduced,none,61,66,61,188,62.66666666666666
83,male,group E,associate's degree,standard,none,72,64,63,199,66.33333333333333
61,male,group A,some high school,free/reduced,none,39,39,34,112,37.333333333333336
638,male,group E,some college,standard,none,86,76,74,236,78.66666666666667
272,female,group D,associate's degree,free/reduced,none,47,53,58,158,52.66666666666666
285,male,group B,associate's degree,standard,completed,81,82,82,245,81.66666666666667
360,female,group B,high school,standard,none,58,62,59,179,59.66666666666666
354,female,group C,some college,standard,none,59,71,70,200,66.66666666666667
456,female,group D,bachelor's degree,standard,none,79,89,89,257,85.66666666666667
278,female,group C,some high school,free/reduced,none,65,86,80,231,77.0
12,female,group B,high school,standard,none,65,81,73,219,73.0
182,female,group E,high school,standard,none,50,50,47,147,49.0
368,female,group A,some high school,free/reduced,none,44,64,58,166,55.333333333333336
881,female,group E,bachelor's degree,standard,completed,71,70,70,211,70.33333333333333
615,female,group C,high school,standard,none,60,68,72,200,66.66666666666667
223,male,group D,some high school,standard,none,86,80,75,241,80.33333333333333
572,female,group C,some college,standard,none,53,62,56,171,57.0
970,female,group D,bachelor's degree,standard,none,89,100,100,289,96.33333333333331
653,female,group A,associate's degree,standard,completed,65,70,74,209,69.66666666666667
545,male,group E,some high school,free/reduced,completed,78,83,80,241,80.33333333333333
582,female,group D,bachelor's degree,free/reduced,none,63,73,78,214,71.33333333333333
633,female,group C,high school,standard,none,75,88,85,248,82.66666666666667
176,female,group B,high school,free/reduced,completed,46,54,58,158,52.66666666666666
665,female,group C,some high school,free/reduced,completed,50,60,60,170,56.66666666666666
673,female,group C,associate's degree,standard,completed,65,84,84,233,77.66666666666667
585,female,group C,associate's degree,standard,none,65,76,76,217,72.33333333333333
873,male,group E,associate's degree,free/reduced,none,90,90,82,262,87.33333333333333
393,male,group C,associate's degree,standard,completed,57,54,56,167,55.66666666666666
163,male,group C,high school,standard,none,52,53,49,154,51.333333333333336
248,female,group B,high school,standard,none,65,64,62,191,63.66666666666666
634,male,group D,some high school,standard,none,84,84,80,248,82.66666666666667
885,female,group C,associate's degree,standard,completed,62,76,80,218,72.66666666666667
669,male,group D,associate's degree,standard,completed,81,72,77,230,76.66666666666667
375,male,group E,associate's degree,free/reduced,none,46,43,41,130,43.333333333333336
412,male,group D,associate's degree,standard,none,71,66,60,197,65.66666666666667
74,male,group C,some high school,standard,none,49,49,41,139,46.333333333333336
113,female,group D,some college,standard,none,51,58,54,163,54.333333333333336
598,female,group D,high school,standard,none,69,77,73,219,73.0
961,female,group D,some high school,free/reduced,none,48,54,53,155,51.66666666666666
390,male,group E,some high school,free/reduced,completed,73,67,59,199,66.33333333333333
104,male,group C,some college,standard,completed,98,86,90,274,91.33333333333331
114,female,group E,bachelor's degree,standard,completed,99,100,100,299,99.66666666666669
417,male,group C,associate's degree,standard,none,74,73,67,214,71.33333333333333
525,male,group E,some college,standard,none,68,60,59,187,62.333333333333336
457,male,group D,associate's degree,free/reduced,none,53,54,48,155,51.66666666666666
409,male,group D,associate's degree,standard,completed,87,84,85,256,85.33333333333333
92,male,group C,high school,standard,none,71,79,71,221,73.66666666666667
930,male,group C,some college,free/reduced,completed,67,74,70,211,70.33333333333333
89,female,group D,some high school,standard,none,73,86,82,241,80.33333333333333
336,male,group D,some high school,standard,completed,76,70,69,215,71.66666666666667
988,female,group A,some high school,free/reduced,none,44,45,45,134,44.66666666666666
921,female,group C,high school,free/reduced,none,35,53,46,134,44.66666666666666
933,male,group C,bachelor's degree,free/reduced,completed,70,75,74,219,73.0
605,male,group C,some high school,standard,none,75,72,62,209,69.66666666666667
593,female,group E,high school,standard,none,74,76,73,223,74.33333333333333
611,female,group C,some college,standard,none,58,59,66,183,61.0
94,female,group B,some college,standard,none,79,86,92,257,85.66666666666667
11,male,group D,associate's degree,standard,none,40,52,43,135,45.0
396,female,group B,high school,free/reduced,none,50,67,63,180,60.0
533,female,group E,associate's degree,standard,completed,79,88,94,261,87.0
43,male,group B,some college,free/reduced,completed,59,65,66,190,63.333333333333336
42,female,group B,associate's degree,standard,none,53,58,65,176,58.66666666666666
329,female,group B,some high school,standard,none,41,55,51,147,49.0
167,female,group B,master's degree,free/reduced,completed,58,76,78,212,70.66666666666667
497,female,group D,some college,free/reduced,completed,59,78,76,213,71.0
876,male,group D,some college,standard,none,81,82,84,247,82.33333333333333
597,male,group A,some high school,standard,none,53,54,48,155,51.66666666666666
756,male,group D,some college,standard,none,55,58,52,165,55.0
100,male,group B,some college,standard,none,79,67,67,213,71.0
426,male,group C,bachelor's degree,standard,none,86,83,86,255,85.0
178,female,group B,master's degree,free/reduced,completed,52,70,62,184,61.333333333333336
444,male,group A,some high school,free/reduced,none,79,82,73,234,78.0
416,male,group C,bachelor's degree,standard,completed,71,74,68,213,71.0
870,male,group B,high school,standard,none,59,58,47,164,54.66666666666666
882,female,group B,high school,free/reduced,none,64,73,71,208,69.33333333333333
680,female,group D,high school,standard,none,67,72,74,213,71.0
177,female,group C,associate's degree,standard,completed,71,77,77,225,75.0
395,male,group A,high school,free/reduced,none,48,45,41,134,44.66666666666666
911,female,group A,some college,standard,none,69,84,82,235,78.33333333333333
793,male,group E,some high school,standard,completed,89,84,77,250,83.33333333333333
960,female,group A,some college,standard,none,56,58,64,178,59.333333333333336
684,male,group B,some college,standard,completed,62,66,68,196,65.33333333333333
383,female,group E,some high school,free/reduced,none,38,49,45,132,44.0
956,male,group C,some college,standard,none,84,87,81,252,84.0
751,male,group E,some college,standard,none,68,72,65,205,68.33333333333333
257,male,group C,associate's degree,standard,completed,78,77,77,232,77.33333333333333
538,male,group E,bachelor's degree,standard,completed,85,66,71,222,74.0
335,female,group B,some college,free/reduced,none,61,68,66,195,65.0
15,female,group C,some high school,standard,none,69,75,78,222,74.0
324,female,group C,high school,free/reduced,none,41,46,43,130,43.333333333333336
758,female,group D,some college,free/reduced,completed,52,59,65,176,58.66666666666666
222,female,group C,some high school,free/reduced,none,55,65,62,182,60.66666666666666
179,female,group D,some high school,standard,completed,97,100,100,297,99.0
983,female,group A,some college,standard,completed,78,87,91,256,85.33333333333333
22,male,group D,some college,standard,none,44,54,53,151,50.333333333333336
356,male,group A,associate's degree,standard,none,63,61,61,185,61.66666666666666
666,female,group C,some college,free/reduced,completed,63,73,71,207,69.0
861,female,group E,master's degree,free/reduced,none,81,86,87,254,84.66666666666667
340,male,group C,high school,free/reduced,none,58,61,52,171,57.0
431,female,group C,high school,standard,none,61,72,70,203,67.66666666666667
551,male,group B,bachelor's degree,free/reduced,completed,87,90,88,265,88.33333333333333
833,female,group B,high school,standard,completed,77,82,89,248,82.66666666666667
203,female,group B,associate's degree,standard,none,57,69,68,194,64.66666666666667
630,male,group D,some college,standard,none,67,64,70,201,67.0
93,male,group C,associate's degree,free/reduced,completed,43,45,50,138,46.0
558,female,group B,associate's degree,free/reduced,none,53,70,70,193,64.33333333333333
68,male,group B,associate's degree,free/reduced,none,61,58,56,175,58.333333333333336
622,male,group C,high school,free/reduced,completed,58,51,52,161,53.66666666666666
284,female,group B,some high school,standard,none,37,46,46,129,43.0
844,female,group D,some high school,free/reduced,completed,40,65,64,169,56.333333333333336
434,male,group C,some high school,standard,none,73,66,66,205,68.33333333333333
153,male,group D,bachelor's degree,standard,none,54,49,47,150,50.0
75,male,group B,associate's degree,free/reduced,none,44,41,38,123,41.0
730,female,group B,associate's degree,free/reduced,completed,68,77,80,225,75.0
446,male,group D,some college,free/reduced,none,69,66,60,195,65.0
188,male,group B,some high school,free/reduced,none,48,52,45,145,48.333333333333336
271,male,group C,some college,standard,none,58,49,42,149,49.66666666666666
236,male,group D,bachelor's degree,free/reduced,none,63,66,67,196,65.33333333333333
487,female,group C,associate's degree,free/reduced,none,60,75,74,209,69.66666666666667
117,female,group D,bachelor's degree,standard,none,78,82,79,239,79.66666666666667
943,male,group A,some high school,free/reduced,completed,61,62,61,184,61.333333333333336
512,male,group D,some high school,free/reduced,none,62,49,52,163,54.333333333333336
825,male,group C,high school,standard,none,62,67,58,187,62.333333333333336
591,male,group A,some high school,standard,none,71,62,50,183,61.0
126,male,group B,some high school,standard,none,72,68,67,207,69.0
116,female,group B,bachelor's degree,free/reduced,none,75,85,82,242,80.66666666666667
473,female,group D,some high school,standard,none,59,67,61,187,62.333333333333336
693,female,group D,associate's degree,standard,none,77,77,73,227,75.66666666666667
57,male,group D,associate's degree,standard,none,52,55,49,156,52.0
863,female,group C,some college,standard,completed,71,71,80,222,74.0
912,female,group C,bachelor's degree,standard,completed,52,61,66,179,59.66666666666666
369,female,group D,some high school,standard,none,73,84,85,242,80.66666666666667
268,female,group D,associate's degree,standard,completed,88,92,95,275,91.66666666666669
46,female,group A,associate's degree,standard,completed,55,65,62,182,60.66666666666666
349,male,group E,associate's degree,standard,none,87,74,76,237,79.0
195,male,group D,associate's degree,standard,none,61,55,52,168,56.0
999,female,group D,some college,free/reduced,none,77,86,86,249,83.0
834,male,group B,some college,standard,none,58,50,45,153,51.0
736,male,group C,associate's degree,standard,none,92,79,84,255,85.0
263,female,group E,high school,standard,none,99,93,90,282,94.0
443,female,group B,associate's degree,standard,none,73,83,76,232,77.33333333333333
675,female,group B,some college,standard,completed,50,64,66,180,60.0
304,female,group C,associate's degree,standard,completed,74,75,83,232,77.33333333333333
341,female,group C,high school,standard,none,61,73,63,197,65.66666666666667
966,male,group A,some high school,standard,completed,66,68,64,198,66.0
149,male,group E,associate's degree,free/reduced,completed,100,100,93,293,97.66666666666669
124,male,group E,some college,standard,none,83,80,73,236,78.66666666666667
786,female,group E,some high school,free/reduced,none,72,79,77,228,76.0
50,male,group E,some college,standard,none,53,55,48,156,52.0
353,female,group C,associate's degree,standard,none,46,58,57,161,53.66666666666666
927,female,group D,high school,free/reduced,completed,65,61,71,197,65.66666666666667
142,female,group E,some college,free/reduced,completed,42,55,54,151,50.333333333333336
470,female,group C,associate's degree,standard,completed,83,85,90,258,86.0
399,male,group D,some high school,standard,none,60,59,54,173,57.66666666666666
625,male,group D,some college,standard,completed,100,97,99,296,98.66666666666669
320,female,group C,high school,free/reduced,completed,67,79,84,230,76.66666666666667
19,female,group C,associate's degree,free/reduced,none,54,58,61,173,57.66666666666666
809,male,group B,bachelor's degree,standard,none,59,54,51,164,54.66666666666666
790,female,group B,high school,standard,none,48,62,60,170,56.66666666666666
808,male,group C,high school,standard,none,90,75,69,234,78.0
407,female,group B,associate's degree,standard,none,82,80,77,239,79.66666666666667
537,female,group D,high school,standard,none,51,66,62,179,59.66666666666666
620,female,group C,high school,free/reduced,none,35,61,54,150,50.0
38,female,group D,associate's degree,free/reduced,completed,75,90,88,253,84.33333333333333
175,female,group C,master's degree,standard,completed,81,91,87,259,86.33333333333333
245,male,group C,associate's degree,standard,none,85,76,71,232,77.33333333333333
828,female,group D,some high school,free/reduced,completed,69,86,81,236,78.66666666666667
667,female,group B,bachelor's degree,free/reduced,none,77,85,87,249,83.0
754,male,group C,associate's degree,free/reduced,none,58,55,53,166,55.333333333333336
858,male,group B,high school,standard,completed,52,49,46,147,49.0
154,male,group D,some high school,standard,none,62,67,61,190,63.333333333333336
287,female,group B,some high school,standard,none,67,89,82,238,79.33333333333333
602,female,group E,some college,standard,none,76,78,80,234,78.0
569,male,group D,bachelor's degree,free/reduced,none,68,68,67,203,67.66666666666667
743,female,group C,associate's degree,standard,completed,59,73,72,204,68.0
17,female,group B,some high school,free/reduced,none,18,32,28,78,26.0
127,male,group D,some college,standard,completed,65,77,74,216,72.0
322,female,group C,some college,standard,none,71,81,80,232,77.33333333333333
255,female,group E,some college,standard,none,62,73,70,205,68.33333333333333
657,male,group D,some high school,standard,none,69,66,61,196,65.33333333333333
964,male,group D,some college,standard,none,72,57,58,187,62.333333333333336
190,female,group E,associate's degree,standard,none,66,65,69,200,66.66666666666667
115,male,group C,high school,standard,none,84,77,74,235,78.33333333333333
616,female,group E,bachelor's degree,standard,none,37,45,38,120,40.0
606,female,group C,associate's degree,standard,none,85,84,82,251,83.66666666666667
180,male,group C,master's degree,free/reduced,completed,62,68,75,205,68.33333333333333
301,male,group D,some high school,free/reduced,none,56,54,52,162,54.0
759,male,group B,some college,standard,completed,69,77,77,223,74.33333333333333
712,female,group D,some college,standard,none,98,100,99,297,99.0
723,male,group C,high school,standard,none,50,48,42,140,46.66666666666666
685,female,group E,master's degree,standard,completed,94,99,100,293,97.66666666666669
979,female,group C,associate's degree,standard,none,91,95,94,280,93.33333333333331
517,female,group E,some college,standard,completed,66,74,73,213,71.0
984,female,group C,some high school,standard,none,74,75,82,231,77.0
45,male,group B,associate's degree,standard,none,65,54,57,176,58.66666666666666
909,male,group E,bachelor's degree,standard,completed,70,64,70,204,68.0
157,male,group B,some college,free/reduced,none,60,60,60,180,60.0
851,female,group A,high school,standard,none,61,68,63,192,64.0
171,male,group E,some high school,standard,none,94,88,78,260,86.66666666666667
16,male,group C,high school,standard,none,88,89,86,263,87.66666666666667
511,male,group A,some high school,standard,none,64,50,43,157,52.333333333333336
